Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$5.335,-0.195,-3.53%,266251578,United States,1994,25484,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$39.525,-0.435,-1.09%,9504053044,Colombia,,75495,Finance,Commercial Banks
CICB,CION Investment Corporation 7.50% Notes due 2029,$25.14,-0.01,-0.04%,0,United States,2024,1910,Finance,Finance/Investors Services
CIEN,Ciena Corporation Common Stock,$91.425,-1.695,-1.82%,12992918273,United States,1997,733748,Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$1.74,-0.005,-0.29%,0,United States,,30004,Finance,Trusts Except Educational Religious and Charitable
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$1.89,0.01,0.53%,5408766158,Brazil,,262155,Utilities,Electric Utilities: Central
CII,BlackRock Enhanced Large Cap Core Fund Inc. Common Stock,$20.70,-0.27,-1.29%,3079383150,United States,2004,64151,Finance,Investment Bankers/Brokers/Service
CIM,Chimera Investment Corporation Common Stock,$15.13,-0.2,-1.31%,1223643834,United States,2007,113614,Real Estate,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$22.48,0.02,0.09%,,United States,,4073,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.15,-0.025,-0.10%,,United States,,2465,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$23.36,-0.04,-0.17%,,United States,,1904,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.80,-0.04,-0.16%,,United States,,3687,,
CIMN,Chimera Investment Corporation 9.000% Senior Notes due 2029,$25.01,-0.0099,-0.04%,2014072707,United States,2024,6178,Real Estate,Real Estate Investment Trusts
CIMO,Chimera Investment Corporation 9.250% Senior Notes due 2029,$25.1599,-0.0101,-0.04%,0,United States,2024,565,Real Estate,Real Estate Investment Trusts
CINT,CI&T Inc Class A Common Shares,$7.77,0.5,6.88%,1044381349,,2021,152336,Technology,EDP Services
CIO,City Office REIT Inc. Common Stock,$5.065,-0.065,-1.27%,203380289,Canada,2014,49970,Real Estate,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$18.601,-0.179,-0.95%,,Canada,,2057,,
CION,CION Investment Corporation Common Stock,$11.57,0.08,0.70%,616518361,United States,2021,52041,Finance,Finance/Investors Services
CIVI,Civitas Resources Inc. Common Stock,$47.99,-0.1,-0.21%,4631709979,United States,2017,404458,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$85.985,0.305,0.36%,70250687138,United States,,837658,Consumer Discretionary,Package Goods/Cosmetics
CLB,Core Laboratories Inc. Common Stock,$16.685,-0.015,-0.09%,783362836,Netherlands,2023,49974,Energy,Oilfield Services/Equipment
CLBR,Colombier Acquisition Corp. II Class A Ordinary Shares,$10.9074,-0.0026,-0.02%,0,,2024,33279,,
CLCO,Cool Company Ltd. Common Shares,$7.42,0,0.00%,398475117,,2023,68908,Consumer Discretionary,Marine Transportation
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$8.77,-0.08,-0.90%,428953785,United States,2010,47293,Real Estate,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$20.99,0.07,0.34%,,United States,,333,,
CLF,Cleveland-Cliffs Inc. Common Stock,$10.60,-0.06,-0.56%,5235801662,United States,,3707280,Basic Materials,Metal Mining
CLH,Clean Harbors Inc. Common Stock,$233.245,-3.605,-1.52%,12571696279,United States,,108989,Industrials,Environmental Services
CLPR,Clipper Realty Inc. Common Stock,$3.97,-0.06,-1.49%,63826841,United States,2017,20356,Real Estate,Real Estate Investment Trusts
CLS,Celestica Inc. Common Stock,$133.0909,-0.1291,-0.10%,15784699723,Canada,1998,2524137,Technology,Electrical Products
CLVT,Clarivate Plc Ordinary Shares,$5.115,0.105,2.10%,3633714245,United Kingdom,2019,812175,Technology,EDP Services
CLW,Clearwater Paper Corporation Common Stock,$31.28,-0.55,-1.73%,518238344,United States,,31956,Basic Materials,Paper
CLX,Clorox Company (The) Common Stock,$147.26,-0.34,-0.23%,18140939814,United States,,174635,Consumer Discretionary,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$61.59,-0.31,-0.50%,58040870645,Canada,,132836,Finance,Commercial Banks
CMA,Comerica Incorporated Common Stock,$67.43,-0.53,-0.78%,8868001023,United States,,497438,Finance,Major Banks
CMBT,CMB.TECH NV Ordinary Shares,$10.7847,-0.0153,-0.14%,2372900522,,2015,15080,Consumer Discretionary,Marine Transportation
CMC,Commercial Metals Company Common Stock,$49.675,-0.465,-0.93%,5645142158,United States,,283163,Industrials,Steel/Iron Ore
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$5.0496,0.1896,3.90%,150899156,China,2022,45050,Technology,Computer Software: Prepackaged Software
CMG,Chipotle Mexican Grill Inc. Common Stock,$57.26,-0.06,-0.11%,77606596620,United States,2006,2224887,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$370.86,1.71,0.46%,50875261633,United States,,114304,Industrials,Industrial Machinery/Components
CMP,Compass Minerals Intl Inc Common Stock,$11.86,0.09,0.77%,491630125,United States,2003,130940,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CMRE,Costamare Inc. Common Stock $0.0001 par value,$10.56,-0.16,-1.49%,1250036019,Greece,2010,191260,Consumer Discretionary,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$25.46,0.06,0.24%,,Greece,,2202,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$26.40,0.2,0.76%,,Greece,,473,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$26.36,0.01,0.04%,,Greece,,341,,
CMS,CMS Energy Corporation Common Stock,$68.13,-0.2,-0.29%,20356212852,United States,,483203,Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$79.95,3.0276,3.94%,,United States,,81,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$18.01,-0.0998,-0.55%,,United States,,2569,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$23.14,0,0.00%,6913881776,United States,2018,2622,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$23.36,-0.08,-0.34%,6979614446,United States,2018,2449,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$23.7178,-0.1122,-0.47%,7086519671,United States,2019,5748,Utilities,Power Generation
CMTG,Claros Mortgage Trust Inc. Common Stock,$3.285,-0.075,-2.23%,457806328,United States,2021,159481,Finance,Real Estate
CMU,MFS Municipal Income Trust Common Stock,$3.56,0,0.00%,100838118,United States,1987,16630,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$49.53,-0.12,-0.24%,13414824864,United States,,63082,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$58.67,0.04,0.07%,29620429550,United States,,911234,Health Care,Medical Specialities
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$1.28,0.05,4.07%,87785167,,2018,7220,Finance,Finance: Consumer Services
CNH,CNH Industrial N.V. Common Shares,$12.38,0.2,1.64%,15462409540,United Kingdom,2013,3513426,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$102.0454,-1.1346,-1.10%,64237579300,Canada,,294230,Industrials,Railroads
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$31.06,0.09,0.29%,3800642115,United States,2007,229697,Consumer Discretionary,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$54.90,-0.46,-0.83%,10907155551,United States,2021,298248,Consumer Discretionary,Durable Goods
CNMD,CONMED Corporation Common Stock,$67.182,-0.178,-0.26%,2075309286,United States,1987,321025,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$19.22,-0.68,-3.42%,1205856342,United States,2017,99584,Consumer Discretionary,Restaurants
CNO,CNO Financial Group Inc. Common Stock,$40.625,0.605,1.51%,4192866397,United States,,229849,Finance,Accident &Health Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$19.91,-0.06,-0.30%,,United States,,398,,
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$32.405,-0.035,-0.11%,21119222379,United States,,406465,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$30.595,-0.095,-0.31%,65311391260,Canada,,931521,Energy,Oil & Gas Production
CNR,Core Natural Resources Inc. Common Stock,$84.80,-0.92,-1.07%,2492650717,United States,2017,132467,Energy,Coal Mining
CNS,Cohen & Steers Inc Common Stock,$88.89,-0.42,-0.47%,4494079109,United States,2004,42745,Finance,Investment Managers
CNX,CNX Resources Corporation Common Stock,$29.345,0.175,0.60%,4380364391,United States,1999,544550,Energy,Oil & Gas Production
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$20.65,-0.29,-1.39%,1562219706,United States,2006,51989,Consumer Discretionary,Home Furnishings
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$23.30,-0.1243,-0.53%,,United States,,3015,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$23.24,-0.15,-0.64%,,United States,,13706,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$23.33,-0.25,-1.06%,,United States,,26193,,
COF,Capital One Financial Corporation Common Stock,$205.07,-1.57,-0.76%,78236324604,United States,1994,597750,Finance,Major Banks
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$20.0341,-0.0759,-0.38%,,United States,,16794,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$19.04,-0.08,-0.42%,,United States,,10624,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$18.47,-0.14,-0.75%,,United States,,428,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$17.54,-0.0752,-0.43%,,United States,,7939,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$17.14,-0.09,-0.52%,,United States,,8048,,
COHR,Coherent Corp. Common Stock,$94.51,-5.95,-5.92%,14645961697,United States,,2337826,Technology,Electronic Components
COLD,Americold Realty Trust Inc. Common Stock,$21.56,-0.38,-1.73%,6128607978,United States,2018,198969,Real Estate,Real Estate Investment Trusts
COMP,Compass Inc. Class A Common Stock,$7.43,-0.18,-2.37%,3791582429,United States,2021,839451,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,$22.82,-0.41,-1.77%,2905978738,United States,2024,83449,Health Care,Medical Specialities
COOK,Traeger Inc. Common Stock,$2.40,-0.05,-2.04%,313444457,United States,2021,32346,Consumer Discretionary,Consumer Electronics/Appliances
COP,ConocoPhillips Common Stock,$99.19,-0.75,-0.75%,1.14E+11,United States,,1707322,Energy,Integrated oil Companies
COR,Cencora Inc. Common Stock,$247.535,1.405,0.57%,48001264893,United States,,554904,Health Care,Other Pharmaceuticals
COTY,Coty Inc. Class A Common Stock,$6.74,-0.11,-1.61%,5863114946,United States,2013,1479161,Consumer Discretionary,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$7.815,0.115,1.49%,1237894546,United States,2021,542023,Technology,Computer Software: Prepackaged Software
CP,Canadian Pacific Kansas City Limited Common Shares,$77.57,-0.8,-1.02%,72382516722,Canada,,548391,Industrials,Railroads
CPA,Copa Holdings S.A. Class A Common Stock,$91.03,-0.11,-0.12%,3826884268,Panama,2005,39314,Consumer Discretionary,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.84,0.0415,0.72%,500028795,Peru,,124,Industrials,Building Materials
CPAY,Corpay Inc. Common Stock,$380.085,-9.465,-2.43%,26496098593,United States,,125114,Consumer Discretionary,Business Services
CPF,Central Pacific Financial Corp New,$29.76,-0.64,-2.11%,805439550,United States,,30804,Finance,Major Banks
CPK,Chesapeake Utilities Corporation Common Stock,$123.72,-1.44,-1.15%,2818442927,United States,,8600,Utilities,Oil & Gas Production
CPNG,Coupang Inc. Class A Common Stock,$23.775,-0.085,-0.36%,42767884470,United States,2021,3245141,Consumer Discretionary,Catalog/Specialty Distribution
CPRI,Capri Holdings Limited Ordinary Shares,$21.30,-0.08,-0.37%,2511478634,Hong Kong,2011,722959,Consumer Discretionary,Apparel
CPS,Cooper-Standard Holdings Inc. Common Stock,$14.23,-0.28,-1.93%,246556536,United States,,30922,Consumer Discretionary,Auto Parts:O.E.M.
CPT,Camden Property Trust Common Stock,$118.77,1.07,0.91%,12670540495,United States,1993,690187,Real Estate,Real Estate Investment Trusts
CQP,Cheniere Energy Partners LP Common Units,$61.88,-0.76,-1.21%,29952805031,United States,2007,98806,Utilities,Oil/Gas Transmission
CR,Crane Company Common Stock,$171.635,-1.155,-0.67%,9823026506,United States,2023,120939,Industrials,Metal Fabrications
CRBD,Corebridge Financial Inc. 6.375% Junior Subordinated Notes due 2064,$24.90,0.02,0.08%,0,United States,2024,6398,Finance,Life Insurance
CRBG,Corebridge Financial Inc. Common Stock,$33.45,0.23,0.69%,19028705414,United States,2022,440206,Finance,Life Insurance
CRC,California Resources Corporation Common Stock,$47.47,-0.48,-1.00%,4353253439,United States,2020,82599,Energy,Oil & Gas Production
CRD/A,Crawford & Company,$12.2502,0.0102,0.08%,,United States,,16445,,
CRD/B,Crawford & Company,$11.7451,-0.2549,-2.12%,,United States,,9464,,
CRGY,Crescent Energy Company Class A Common Stock,$14.75,0.12,0.82%,3367334273,United States,2021,597566,Energy,Oil & Gas Production
CRH,CRH PLC Ordinary Shares,$103.855,-1.335,-1.27%,70384804601,Ireland,,1953524,Industrials,Building Materials
CRI,Carter's Inc. Common Stock,$50.22,-0.23,-0.46%,1809869239,United States,2003,165804,Consumer Discretionary,Apparel
CRK,Comstock Resources Inc. Common Stock,$17.59,-0.02,-0.11%,5140864746,United States,,323017,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$164.02,-2.25,-1.35%,8387355916,United States,2000,171079,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce Inc. Common Stock,$330.93,0.12,0.04%,3.17E+11,United States,2004,2673340,Technology,Computer Software: Prepackaged Software
CRS,Carpenter Technology Corporation Common Stock,$189.00,-1.09,-0.57%,9440292393,United States,,117335,Industrials,Steel/Iron Ore
CRT,Cross Timbers Royalty Trust Common Stock,$10.436,-0.184,-1.73%,62616000,United States,1992,5013,Energy,Oil & Gas Production
CSAN,Cosan S.A. ADS,$5.12,-0.26,-4.83%,2387396337,Brazil,2021,353906,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSL,Carlisle Companies Incorporated Common Stock,$349.46,0.09,0.03%,15840137317,United States,,70987,Industrials,Specialty Chemicals
CSR,D/B/A Centerspace Common Stock,$61.18,-1.11,-1.78%,1013873431,United States,,10188,Real Estate,Real Estate Investment Trusts
CSTM,Constellium SE Ordinary Shares (France),$9.635,-0.195,-1.98%,1414609582,Netherlands,2013,309196,Industrials,Metal Fabrications
CSV,Carriage Services Inc. Common Stock,$40.85,-0.67,-1.61%,621863798,United States,,18467,Consumer Discretionary,Other Consumer Services
CTA^A,EIDP Inc. Preferred Stock $3.50 Series,$56.25,0,0.00%,,United States,,34,,
CTA^B,EIDP Inc. Preferred Stock $4.50 Series,$70.87,-0.1,-0.14%,,United States,,511,,
CTBB,Qwest Corporation 6.5% Notes due 2056,$17.50,-0.01,-0.06%,18,United States,2016,5947,Telecommunications,Telecommunications Equipment
CTDD,Qwest Corporation 6.75% Notes due 2057,$17.57,0,0.00%,18,United States,2017,15456,Telecommunications,Telecommunications Equipment
CTO,CTO Realty Growth Inc. Common Stock,$19.9665,-0.2735,-1.35%,598518859,United States,1992,61397,Real Estate,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$22.03,-0.08,-0.36%,,United States,,736,,
CTOS,Custom Truck One Source Inc. Common Stock,$5.07,-0.05,-0.98%,1183502608,Cayman Islands,2017,131168,Consumer Discretionary,Diversified Commercial Services
CTRA,Coterra Energy Inc. Common Stock,$27.50,0.11,0.40%,20256858050,United States,,840582,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$26.3232,-0.0468,-0.18%,4513117747,United States,2022,300487,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$22.00,-0.64,-2.83%,1947385462,,2024,46966,Utilities,Oil & Gas Production
CTS,CTS Corporation Common Stock,$46.62,-0.96,-2.02%,1403986708,United States,,23960,Technology,Electrical Products
CTV,Innovid Corp. Common Stock,$3.145,0.005,0.16%,466948931,,2021,120608,Technology,Computer Software: Prepackaged Software
