Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DGICA,Donegal Group Inc. Class A Common Stock,$15.10,-0.19,-1.24%,511824617,United States,,5006,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$13.90,0,0.00%,471149813,United States,1986,3,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$34.89,-0.79,-2.21%,1287412739,United States,1989,20890,Telecommunications,Computer Communications Equipment
DGLY,Digital Ally Inc. Common Stock,$0.173,-0.0531,-23.49%,956944,United States,,1328354,Technology,Radio And Television Broadcasting And Communications Equipment
DGNX,Diginex Limited Ordinary Shares,$45.90,6.6,16.79%,1064556405,Hong Kong,2025,52650,Technology,EDP Services
DH,Definitive Healthcare Corp. Class A Common Stock,$5.16,0.12,2.38%,596097798,United States,2021,34376,Technology,Computer Software: Prepackaged Software
DHAI,DIH Holdings US Inc. Class A Common Stock,$0.77,0,0.00%,31219600,United States,2024,37605,Health Care,Medical/Dental Instruments
DHAIW,DIH Holding US Inc. Warrants,$0.03,-0.001,-3.23%,1216348,United States,2024,1000,Health Care,Medical/Dental Instruments
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$2.6048,-0.1052,-3.88%,628474092,United States,,1242297,Real Estate,Real Estate Investment Trusts
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$14.72,0,0.00%,3551573491,United States,,24,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$16.32,-0.21,-1.27%,3937614087,United States,,1183,Real Estate,Real Estate Investment Trusts
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$148.00,0.11,0.07%,402923488,United States,,2734,Finance,Investment Managers
DIBS,1stdibs.com Inc. Common Stock,$4.12,0,0.00%,150433725,United States,2021,1382,Consumer Discretionary,Catalog/Specialty Distribution
DIOD,Diodes Incorporated Common Stock,$56.77,-0.25,-0.44%,2630317711,United States,,13750,Technology,Semiconductors
DIST,Distoken Acquisition Corporation Ordinary Shares,$11.69,0,0.00%,0,China,2023,2,Finance,Blank Checks
DISTR,Distoken Acquisition Corporation Right,$0.1028,0,0.00%,0,China,2023,566,Finance,Blank Checks
DJCO,Daily Journal Corp. (S.C.) Common Stock,$417.30,2.62,0.63%,574632950,United States,,8296,Consumer Discretionary,Newspapers/Magazines
DJT,Trump Media & Technology Group Corp. Common Stock,$31.96,-0.42,-1.30%,6932905358,United States,2024,1093850,Technology,Computer Software: Programming Data Processing
DJTWW,Trump Media & Technology Group Corp. Warrants,$21.50,-0.3,-1.38%,4663875632,United States,2021,9958,Technology,Computer Software: Programming Data Processing
DKNG,DraftKings Inc. Class A Common Stock,$42.47,0.03,0.07%,20709550075,United States,2019,456201,Consumer Discretionary,Services-Misc. Amusement & Recreation
DLHC,DLH Holdings Corp.,$6.25,-0.08,-1.26%,89915425,United States,,14057,Consumer Discretionary,Professional Services
DLO,DLocal Limited Class A Common Shares,$13.00,-0.24,-1.81%,3847891645,Uruguay,2021,82562,Consumer Discretionary,Business Services
DLPN,Dolphin Entertainment Inc. Common Stock,$0.975,-0.005,-0.51%,10882975,United States,,895,Consumer Discretionary,Other Consumer Services
DLTH,Duluth Holdings Inc. Class B Common Stock,$2.77,-0.09,-3.15%,97440717,United States,2015,3411,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc. Common Stock,$74.41,-0.11,-0.15%,16001025054,United States,1995,96577,Consumer Discretionary,Department/Specialty Retail Stores
DMAAU,Drugs Made In America Acquisition Corp. Units,$10.04,0.01,0.10%,0,United States,2025,400,,
DMAC,DiaMedica Therapeutics Inc. Common Stock,$6.30,0.11,1.78%,269391667,United States,2018,3183,Health Care,Biotechnology: Pharmaceutical Preparations
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$31.6286,0.2386,0.76%,1497290207,United States,,19050,Energy,Oil & Gas Production
DMN,Damon Inc. Common Stock,$0.5489,0.0007,0.13%,11399341,United Kingdom,,18105,Technology,EDP Services
DMRC,Digimarc Corporation Common Stock,$34.8425,-0.2775,-0.79%,747434481,United States,,11614,Technology,EDP Services
DNLI,Denali Therapeutics Inc. Common Stock,$22.87,0.34,1.51%,3291487541,United States,2017,24391,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNTH,Dianthus Therapeutics Inc. Common Stock,$23.36,0.4,1.74%,691385102,United States,2018,6896,Health Care,Biotechnology: Pharmaceutical Preparations
DNUT,Krispy Kreme Inc. Common Stock,$8.78,-0.11,-1.24%,1492600000,United States,2021,134246,Consumer Staples,Food Chains
DOCU,DocuSign Inc. Common Stock,$93.0449,-0.8051,-0.86%,18797222952,United States,1989,130126,Technology,Computer Software: Prepackaged Software
DOGZ,Dogness (International) Corporation Class A Common Stock,$35.74,0.21,0.59%,454993717,China,2017,6731,Consumer Discretionary,Miscellaneous manufacturing industries
DOMH,Dominari Holdings Inc. Common Stock,$2.89,0.08,2.85%,18138039,United States,,4485,Health Care,Biotechnology: Pharmaceutical Preparations
DOMO,Domo Inc. Class B Common Stock,$8.5399,0.0949,1.12%,333974780,United States,2018,30417,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$43.69,0.12,0.28%,3189813759,Canada,,19419,Consumer Discretionary,Industrial Specialties
DORM,Dorman Products Inc. Common Stock,$128.585,-0.865,-0.67%,3924090680,United States,,5718,Consumer Discretionary,Auto Parts:O.E.M.
DOX,Amdocs Limited Ordinary Shares,$86.075,0.115,0.13%,9717055296,Guernsey,,28514,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$16.32,-0.25,-1.51%,516292568,China,2019,53663,Technology,Computer Software: Programming Data Processing
DPRO,Draganfly Inc. Common Shares,$3.3901,-0.1099,-3.14%,14332648,Canada,,29423,Industrials,Aerospace
DPZ,Domino's Pizza Inc Common Stock,$468.06,-2.5,-0.53%,16163037623,United States,2004,47537,Consumer Discretionary,Food Distributors
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$1.14,-0.01,-0.87%,16721407,United States,2022,30993,Consumer Discretionary,Advertising
DRDB,Roman DBDR Acquisition Corp. II Ordinary shares,$9.92,0,0.00%,0,United States,2025,264,,
DRDBU,Roman DBDR Acquisition Corp. II Unit,$10.04,0,0.00%,0,United States,2024,247856,,
DRDBW,Roman DBDR Acquisition Corp. II Warrants,$0.2599,-0.0008,-0.31%,0,United States,2025,15000,,
DRIO,DarioHealth Corp. Common Stock,$0.668,0.0511,8.28%,22776365,Israel,,2073797,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$1.25,0.03,2.46%,2550960,United States,2021,4422,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.0298,0.0001,0.34%,60815,United States,2021,13490,Health Care,Biotechnology: Pharmaceutical Preparations
DRRX,DURECT Corporation Common Stock,$0.7845,-0.0045,-0.57%,24352434,United States,2000,4377,Health Care,Biotechnology: Pharmaceutical Preparations
DRS,Leonardo DRS Inc. Common Stock,$34.21,-0.04,-0.12%,9045023388,Israel,,35144,Industrials,Industrial Machinery/Components
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$3.207,-0.023,-0.71%,223433653,Israel,,24288,Health Care,Medical/Dental Instruments
DRTSW,Alpha Tau Medical Ltd. Warrant,$0.3527,0,0.00%,24572825,Israel,,130,Health Care,Medical/Dental Instruments
DRUG,Bright Minds Biosciences Inc. Common Stock,$40.3978,-0.4222,-1.03%,282339780,Canada,,10193,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$16.73,0.28,1.70%,2745628876,United States,2021,33517,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$4.20,-0.22,-4.98%,237808355,United States,2021,37718,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$30.99,-0.42,-1.34%,1451505901,United States,,458,Consumer Discretionary,Industrial Specialties
DSGX,Descartes Systems Group Inc. (The) Common Stock,$120.075,1.145,0.96%,10271147898,Canada,,11980,Technology,Computer Software: Prepackaged Software
DSP,Viant Technology Inc. Class A Common Stock,$24.20,0.73,3.11%,1521014117,United States,2021,46527,Technology,Computer Software: Programming Data Processing
DSWL,Deswell Industries Inc. Common Shares,$2.39,0.0649,2.79%,38085221,Macau,1995,160,Industrials,Plastic Products
DSY,Big Tree Cloud Holdings Limited Ordinary Shares,$1.6101,-0.0299,-1.82%,91905387,China,,8957,Consumer Discretionary,Containers/Packaging
DSYWW,Big Tree Cloud Holdings Limited Warrants,$0.03,0.0098,48.52%,1712416,China,,6319,Consumer Discretionary,Containers/Packaging
DTCK,Davis Commodities Limited Ordinary Shares,$0.9895,0.0095,0.97%,24243368,Singapore,2023,238,Industrials,Farming/Seeds/Milling
DTI,Drilling Tools International Corporation Common Stock,$2.925,-0.055,-1.85%,101511236,United States,2021,4509,Industrials,Metal Fabrications
DTIL,Precision BioSciences Inc. Common Stock,$4.85,-0.03,-0.62%,37204636,United States,2019,21026,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTSS,Datasea Inc. Common Stock,$2.1001,0.0001,0.01%,14883413,China,,2868,Technology,Computer Software: Prepackaged Software
DTST,Data Storage Corporation Common Stock,$4.30,0.01,0.23%,30161804,United States,,405,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.4899,-0.0188,-3.70%,3436341,United States,,1157,Technology,EDP Services
DUO,Fangdd Network Group Ltd. Class A Ordinary Shares,$0.5971,0.0235,4.10%,3803527,China,2019,469984,Finance,Real Estate
DUOL,Duolingo Inc. Class A Common Stock,$394.215,4.855,1.25%,17339372532,United States,2021,82962,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$6.99,0,0.00%,58790269,United States,,4629,Technology,Computer Software: Prepackaged Software
DVAX,Dynavax Technologies Corporation Common Stock,$13.18,0.07,0.53%,1732571114,United States,2004,44177,Health Care,Biotechnology: Pharmaceutical Preparations
DWSN,Dawson Geophysical Company Common Stock,$1.3788,-0.0145,-1.04%,42719963,United States,,1402,Energy,Oil & Gas Production
DWTX,Dogwood Therapeutics Inc. Common Stock,$11.7496,-0.0604,-0.51%,15652559,United States,2020,10687,Health Care,Biotechnology: Pharmaceutical Preparations
DXCM,DexCom Inc. Common Stock,$88.18,-0.14,-0.16%,34442701490,United States,2005,74329,Health Care,Medical/Dental Instruments
DXLG,Destination XL Group Inc. Common Stock,$2.745,0.005,0.18%,149073366,United States,,4781,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$105.60,1.76,1.70%,1657379645,United States,,17642,Industrials,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$8.05,0.24,3.07%,38962000,United States,,421,Health Care,Medical/Dental Instruments
DXST,Decent Holding Inc Ordinary Shares,$1.72,-0.02,-1.15%,28380000,China,2025,8779,Industrials,Miscellaneous
DYAI,Dyadic International Inc. Common Stock,$1.52,0,0.00%,44975844,United States,,3140,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYCQ,DT Cloud Acquisition Corporation Ordinary Shares,$10.505,0,0.00%,0,United Kingdom,2024,3,,
DYN,Dyne Therapeutics Inc. Common Stock,$16.52,-0.24,-1.43%,1681173626,United States,2020,56745,Health Care,Biotechnology: Pharmaceutical Preparations
DYNX,Dynamix Corporation Class A Ordinary Shares,$9.83,0,0.00%,0,United States,2024,1,,
DYNXU,Dynamix Corporation Unit,$9.9746,0,0.00%,0,United States,2024,19,,
DYNXW,Dynamix Corporation Warrant,$0.29,0,0.00%,0,United States,2024,34023,,
EA,Electronic Arts Inc. Common Stock,$129.485,-2.515,-1.91%,33746069159,United States,,438671,Technology,Computer Software: Prepackaged Software
EBAY,eBay Inc. Common Stock,$67.65,0.15,0.22%,32404350000,United States,1998,261567,Consumer Discretionary,Business Services
EBC,Eastern Bankshares Inc. Common Stock,$18.91,-0.24,-1.25%,4059285253,United States,2020,20634,Finance,Savings Institutions
EBMT,Eagle Bancorp Montana Inc. Common Stock,$15.40,0,0.00%,123458474,United States,2010,1139,Finance,Major Banks
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$5.7399,0.0699,1.23%,37561550,China,2020,2038,Technology,Semiconductors
EBTC,Enterprise Bancorp Inc Common Stock,$43.75,-0.62,-1.40%,543777063,United States,,2320,Finance,Major Banks
ECBK,ECB Bancorp Inc. Common Stock,$14.18,-0.01,-0.07%,129286448,United States,2022,1286,Finance,Banks
ECDA,ECD Automotive Design Inc. Common Stock,$0.91,0,0.00%,31531192,United States,2022,893,Consumer Discretionary,Auto Manufacturing
ECOR,electroCore Inc. Common Stock,$16.06,0.09,0.56%,105266731,United States,2018,7653,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$49.485,-0.775,-1.54%,1172363535,United States,,3708,Finance,Finance Companies
ECX,ECARX Holdings Inc. Class A Ordinary shares,$1.71,0.03,1.79%,577894440,China,,88058,Technology,EDP Services
ECXWW,ECARX Holdings Inc. Warrants,$0.0371,-0.0029,-7.25%,12537944,China,,5923,Technology,EDP Services
EDAP,EDAP TMS S.A. American Depositary Shares,$2.48,0,0.00%,92017372,France,1997,1537,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDBL,Edible Garden AG Incorporated Common Stock,$0.1906,-0.0092,-4.61%,3603304,United States,2022,771735,Consumer Staples,Farming/Seeds/Milling
EDBLW,Edible Garden AG Incorporated Warrant,$0.0376,-0.0102,-21.34%,710830,United States,2022,7189,Consumer Staples,Farming/Seeds/Milling
EDIT,Editas Medicine Inc. Common Stock,$1.30,0,0.00%,107312529,United States,2016,64636,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDRY,EuroDry Ltd. Common Shares ,$10.50,-0.43,-3.93%,29740379,Greece,,2168,Consumer Discretionary,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$1.95,-0.0036,-0.18%,6271138,United States,,1239,Health Care,Biotechnology: Pharmaceutical Preparations
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$0.9815,0.0115,1.19%,15634756,China,2020,384,Real Estate,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$1.6168,0.0318,2.01%,13877966,United States,,701,Consumer Discretionary,Consumer Specialties
EEFT,Euronet Worldwide Inc. Common Stock,$97.04,-0.19,-0.20%,4263125375,United States,1997,9367,Finance,Investment Bankers/Brokers/Service
EEIQ,EpicQuest Education Group International Limited Common Stock,$1.01,0,0.00%,13431155,United States,2021,2,Real Estate,Other Consumer Services
EFOI,Energy Focus Inc. Common Stock,$1.247,0,0.00%,6560144,United States,,2691,Consumer Discretionary,Building Products
EFSC,Enterprise Financial Services Corporation Common Stock,$61.61,-0.34,-0.55%,2287443758,United States,,59074,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.8801,0,0.00%,738104377,United States,,9,Finance,Major Banks
EFSI,Eagle Financial Services Inc Common Stock,$33.25,-1.77,-5.05%,,United States,,9475,Finance,Major Banks
EH,EHang Holdings Limited ADS,$18.98,0.785,4.31%,1205338964,China,2019,1210397,Industrials,Aerospace
EHGO,Eshallgo Inc. Class A Ordinary Shares,$1.08,-0.01,-0.92%,22123800,China,2024,27170,Consumer Discretionary,Diversified Commercial Services
EHTH,eHealth Inc. Common Stock,$9.85,-0.02,-0.20%,291891847,United States,2006,7096,Finance,Specialty Insurers
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$0.717,-0.0054,-0.75%,6230853,China,2021,123426,Consumer Discretionary,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$0.5338,-0.0067,-1.24%,11742729,United States,,28718,Industrials,Industrial Machinery/Components
ELAB,PMGC Holdings Inc. Common Stock,$1.925,0.075,4.05%,5909750,United States,2023,157616,Health Care,Biotechnology: Pharmaceutical Preparations
ELBM,Electra Battery Materials Corporation Common Stock,$1.72,0.04,2.38%,25461771,Canada,,7205,Miscellaneous,Industrial Machinery/Components
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$4.735,-0.015,-0.32%,282865467,United States,2014,3868,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$0.6668,-0.0035,-0.52%,39420586,United States,2021,105655,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELPW,Elong Power Holding Limited Class A Ordinary Shares,$1.05,0.04,3.96%,0,China,,2842,,
ELSE,Electro-Sensors Inc. Common Stock,$4.925,-0.0371,-0.75%,16883003,United States,,304,Industrials,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$11.275,0.015,0.13%,75655250,Israel,1997,302,Technology,Electrical Products
ELTX,Elicio Therapeutics Inc. Common Stock,$9.0366,-0.3634,-3.87%,97516897,United States,2021,538,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$2.54,-0.08,-3.05%,87787729,United States,2020,5532,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVA,Electrovaya Inc. Common Shares,$2.50,0.01,0.40%,85335413,Canada,,1183,,
ELVN,Enliven Therapeutics Inc. Common Stock,$22.1425,-0.3275,-1.46%,1081864083,United States,2020,5249,Health Care,Biotechnology: Pharmaceutical Preparations
ELWS,Earlyworks Co. Ltd. American Depositary Shares,$3.25,0.0655,2.06%,9799985,Japan,2023,572,Technology,EDP Services
EM,Smart Share Global Limited American Depositary Shares,$1.155,0.005,0.44%,299809452,China,2021,31536,Consumer Discretionary,Other Consumer Services
EMBC,Embecta Corp. Common Stock,$17.67,-0.06,-0.34%,1027167013,United States,,16011,Health Care,Medical/Dental Instruments
EMCG,Embrace Change Acquisition Corp Ordinary Shares,$11.82,-0.03,-0.25%,0,United States,2022,204,Finance,Blank Checks
